S. Kagawa,28,Japan,83,Borussia Dortmund,€26M,€75K
O. Toprak,27,Turkey,83,Borussia Dortmund,€24.5M,€66K
H. Son,24,Korea Republic,82,Tottenham Hotspur,€28M,€95K
A. Turan,30,Turkey,82,FC Barcelona,€20.5M,€170K
O. Özyakup,24,Turkey,80,Beşiktaş JK,€19.5M,€54K
V. Denisov,30,Uzbekistan,80,Lokomotiv Moscow,€10.5M,€50K
M. Topal,31,Turkey,80,Fenerbahçe SK,€10M,€73K
H. Çalhanoğlu,23,Turkey,79,Milan,€16.5M,€92K
E. Çolak,26,Turkey,79,RC Deportivo de La Coruña,€15.5M,€32K
Y. Mallı,25,Turkey,79,VfL Wolfsburg,€15.5M,€69K
V. Babacan,28,Turkey,79,İstanbul Başakşehir FK,€10M,€28K
N. Şahin,28,Turkey,79,Borussia Dortmund,€10M,€63K
E. Belözoğlu,36,Turkey,79,İstanbul Başakşehir FK,€4M,€26K
O. Al Soma,28,Syria,78,Al Ahli,€10.5M,€49K
T. Inui,29,Japan,78,SD Eibar,€10M,€25K
O. Al Soma,28,Syria,78,Al Ahli,€10.5M,€49K
K. Honda,31,Japan,78,Pachuca,€9M,€38K
B. Yılmaz,31,Turkey,78,Trabzonspor,€9.5M,€38K
C. Tosun,26,Turkey,78,Beşiktaş JK,€12.5M,€56K
A. Potuk,26,Turkey,77,Fenerbahçe SK,€11M,€66K
T. Arslan,26,Turkey,77,Beşiktaş JK,€9.5M,€52K
S. Okazaki,31,Japan,77,Leicester City,€8M,€74K
O. Kıvrak,29,Turkey,77,Trabzonspor,€6M,€28K
Y. Ōsako,27,Japan,77,1. FC Köln,€10.5M,€41K
M. Hasebe,33,Japan,77,Eintracht Frankfurt,€3.6M,€29K
M. Ekici,27,Turkey,77,Fenerbahçe SK,€9.5M,€66K
S. Azmoun,22,Iran,77,Rubin Kazan,€13.5M,€46K
V. Demirel,35,Turkey,76,Fenerbahçe SK,€1.8M,€32K
N. Al Abed,27,Saudi Arabia,76,Al Hilal,€8M,€43K
Zheng Zhi,36,China PR,76,"",€0,€0.00
C. Erkin,28,Turkey,76,Beşiktaş JK,€6M,€49K
Y. Mutō,24,Japan,76,1. FSV Mainz 05,€10.5M,€30K
M. Dabbur,25,Israel,76,FC Red Bull Salzburg,€10M,€38K
Koo Ja Cheol,28,Korea Republic,76,FC Augsburg,€8M,€30K
A. Sulu,31,Turkey,76,SV Darmstadt 98,€5M,€27K
O. Tufan,22,Turkey,76,Fenerbahçe SK,€8.5M,€52K
S. İnan,32,Turkey,76,Galatasaray SK,€6M,€59K
H. Kiyotake,27,Japan,76,Cerezo Osaka,€9M,€9K
B. Natcho,29,Israel,76,CSKA Moscow,€6M,€46K
L. Refaelov,31,Israel,75,Club Brugge KV,€6M,€24K
O. Hawsawi,33,Saudi Arabia,75,Al Hilal,€2.7M,€33K
O. Şahiner,25,Turkey,75,Atiker Konyaspor,€8.5M,€18K
G. Haraguchi,26,Japan,75,Hertha BSC Berlin,€8M,€27K
A. Jahanbakhsh,23,Iran,75,AZ Alkmaar,€8.5M,€11K
H. Altıntop,34,Turkey,75,SV Darmstadt 98,€2M,€22K
H. Sakai,27,Japan,75,Olympique de Marseille,€5.5M,€25K
O. Yokuşlu,23,Turkey,75,Trabzonspor,€7.5M,€23K
Y. Kubo,23,Japan,75,KAA Gent,€9M,€20K
M. Yoshida,28,Japan,75,Southampton,€5.5M,€63K
H. Kaldırım,27,Turkey,75,Fenerbahçe SK,€5.5M,€51K
V. Şen,29,Turkey,75,Trabzonspor,€6.5M,€31K
G. Shibasaki,25,Japan,75,Getafe CF,€7.5M,€20K
S. Özbayraklı,27,Turkey,75,Fenerbahçe SK,€6M,€51K
S. Gürler,25,Turkey,75,Osmanlıspor,€8M,€18K
D. Türüç,24,Turkey,75,Kayserispor,€9M,€13K
A. Cohen,28,Israel,75,FC Ingolstadt 04,€5.5M,€22K
O. Kharbin,23,Syria,75,Al Hilal,€9.5M,€35K
H. Tekin,28,Turkey,75,Bursaspor,€5.5M,€15K
O. Othman,31,Saudi Arabia,74,Al Nassr,€3.8M,€33K
Zeng Cheng,30,China PR,74,"",€0,€0.00
Y. Öztekin,30,Turkey,74,Galatasaray SK,€5.5M,€50K
E. Akbaba,24,Turkey,74,Alanyaspor,€7.5M,€13K
M. Hawsawi,25,Saudi Arabia,74,Al Ahli,€6.5M,€32K
S. Al Faraj,27,Saudi Arabia,74,Al Hilal,€6M,€36K
S. Kırıntılı,32,Turkey,74,Atiker Konyaspor,€3.2M,€14K
T. Ciğerci,25,Turkey,74,Galatasaray SK,€6M,€43K
O. Şahan,30,Turkey,74,Trabzonspor,€5.5M,€30K
Yoon Bo Sang,23,Korea Republic,74,GwangJu FC,€5.5M,€3K
Hong Chul,26,Korea Republic,74,Sangju Sangmu FC,€5.5M,€9K
Kim Jin Su,25,Korea Republic,74,Jeonbuk Hyundai Motors,€6M,€11K
A. Çalık,23,Turkey,74,Galatasaray SK,€6.5M,€39K
E. Albayrak,26,Turkey,74,Atiker Konyaspor,€5.5M,€17K
Suk Hyun Jun,26,Korea Republic,74,ES Troyes AC,€7M,€15K
T. Torun,27,Turkey,74,İstanbul Başakşehir FK,€6M,€25K
F. Al Muwallad,22,Saudi Arabia,74,Al Ittihad,€8.5M,€32K
M. Erdinç,30,Turkey,74,İstanbul Başakşehir FK,€5.5M,€27K
Gao Lin,31,China PR,74,"",€0,€0.00
G. Sakai,26,Japan,74,Hamburger SV,€5.5M,€29K
C. Ünder,19,Turkey,74,Roma,€8.5M,€29K
I. Kahveci,21,Turkey,74,İstanbul Başakşehir FK,€8M,€19K
T. Usami,25,Japan,74,Fortuna Düsseldorf,€7M,€23K
Kim Shin Wook,29,Korea Republic,74,Jeonbuk Hyundai Motors,€5.5M,€14K
U. Demirok,28,Turkey,74,Trabzonspor,€4.6M,€28K
Y. Al Shahrani,25,Saudi Arabia,74,Al Hilal,€5.5M,€32K
M. Çağıran,24,Turkey,74,Osmanlıspor,€6.5M,€15K
G. Karadeniz,37,Turkey,74,Rubin Kazan,€1.9M,€30K
T. Al Jassam,32,Saudi Arabia,74,Al Ahli,€3.2M,€33K
C. Söyüncü,21,Turkey,74,SC Freiburg,€8M,€17K
M. Demir,25,Turkey,74,Medicana Sivasspor,€7M,€16K
S. Aziz,26,Turkey,74,Galatasaray SK,€6M,€45K
H. Balta,34,Turkey,74,Galatasaray SK,€1.7M,€45K
Y. Yazıcı,20,Turkey,74,Trabzonspor,€8.5M,€23K
A. Çamdalı,33,Turkey,74,Atiker Konyaspor,€2.3M,€17K
Yeom Ki Hun,34,Korea Republic,74,Suwon Samsung Bluewings,€3M,€11K
E. Ünal,20,Turkey,74,Villarreal CF,€9M,€25K
Feng Xiaoting,31,China PR,74,"",€0,€0.00
Lee Jae Sung,24,Korea Republic,74,Jeonbuk Hyundai Motors,€7.5M,€11K
S. Uçan,23,Turkey,74,FC Sion,€8M,€48K
J. Meram,28,Iraq,74,Columbus Crew SC,€5.5M,€10K
E. Gülüm,30,Turkey,74,Adelaide United,€4.2M,€7K
M. Mohammadi,23,Iran,73,Terek Grozny,€4.7M,€25K
Wu Lei,25,China PR,73,"",€0,€0.00
M. Morishige,30,Japan,73,F.C. Tokyo,€3M,€11K
B. Kayal,29,Israel,73,Brighton & Hove Albion,€3.8M,€46K
Kim Bo Kyung,27,Korea Republic,73,Kashiwa Reysol,€4.1M,€14K
K. Ansarifard,27,Iran,73,Olympiakos CFP,€4.7M,€1K
K. Nakamura,36,Japan,73,Kawasaki Frontale,€1.3M,€7K
M. Al Sahlawi,30,Saudi Arabia,73,Al Nassr,€3.9M,€39K
S. Gümüş,23,Turkey,73,Galatasaray SK,€5.5M,€43K
S. Muwashar,28,Saudi Arabia,73,Al Ahli,€4M,€38K
Koo Ja Ryong,25,Korea Republic,73,Suwon Samsung Bluewings,€4.3M,€9K
