S. Kagawa,28,Japan,83,Borussia Dortmund,€26M,€75K,75,26
O. Toprak,27,Turkey,83,Borussia Dortmund,€24.5M,€66K,66,24.5
H. Son,24,Korea Republic,82,Tottenham Hotspur,€28M,€95K,95,28
A. Turan,30,Turkey,82,FC Barcelona,€20.5M,€170K,170,20.5
O. Özyakup,24,Turkey,80,Beşiktaş JK,€19.5M,€54K,54,19.5
V. Denisov,30,Uzbekistan,80,Lokomotiv Moscow,€10.5M,€50K,50,10.5
M. Topal,31,Turkey,80,Fenerbahçe SK,€10M,€73K,73,10
H. Çalhanoğlu,23,Turkey,79,Milan,€16.5M,€92K,92,16.5
E. Çolak,26,Turkey,79,RC Deportivo de La Coruña,€15.5M,€32K,32,15.5
Y. Mallı,25,Turkey,79,VfL Wolfsburg,€15.5M,€69K,69,15.5
V. Babacan,28,Turkey,79,İstanbul Başakşehir FK,€10M,€28K,28,10
N. Şahin,28,Turkey,79,Borussia Dortmund,€10M,€63K,63,10
E. Belözoğlu,36,Turkey,79,İstanbul Başakşehir FK,€4M,€26K,26,4
O. Al Soma,28,Syria,78,Al Ahli,€10.5M,€49K,49,10.5
T. Inui,29,Japan,78,SD Eibar,€10M,€25K,25,10
O. Al Soma,28,Syria,78,Al Ahli,€10.5M,€49K,49,10.5
K. Honda,31,Japan,78,Pachuca,€9M,€38K,38,9
B. Yılmaz,31,Turkey,78,Trabzonspor,€9.5M,€38K,38,9.5
C. Tosun,26,Turkey,78,Beşiktaş JK,€12.5M,€56K,56,12.5
A. Potuk,26,Turkey,77,Fenerbahçe SK,€11M,€66K,66,11
T. Arslan,26,Turkey,77,Beşiktaş JK,€9.5M,€52K,52,9.5
S. Okazaki,31,Japan,77,Leicester City,€8M,€74K,74,8
O. Kıvrak,29,Turkey,77,Trabzonspor,€6M,€28K,28,6
Y. Ōsako,27,Japan,77,1. FC Köln,€10.5M,€41K,41,10.5
M. Hasebe,33,Japan,77,Eintracht Frankfurt,€3.6M,€29K,29,3.6
M. Ekici,27,Turkey,77,Fenerbahçe SK,€9.5M,€66K,66,9.5
S. Azmoun,22,Iran,77,Rubin Kazan,€13.5M,€46K,46,13.5
V. Demirel,35,Turkey,76,Fenerbahçe SK,€1.8M,€32K,32,1.8
N. Al Abed,27,Saudi Arabia,76,Al Hilal,€8M,€43K,43,8
Zheng Zhi,36,China PR,76,"",€0,€0.00,0.00,0
C. Erkin,28,Turkey,76,Beşiktaş JK,€6M,€49K,49,6
Y. Mutō,24,Japan,76,1. FSV Mainz 05,€10.5M,€30K,30,10.5
M. Dabbur,25,Israel,76,FC Red Bull Salzburg,€10M,€38K,38,10
Koo Ja Cheol,28,Korea Republic,76,FC Augsburg,€8M,€30K,30,8
A. Sulu,31,Turkey,76,SV Darmstadt 98,€5M,€27K,27,5
O. Tufan,22,Turkey,76,Fenerbahçe SK,€8.5M,€52K,52,8.5
S. İnan,32,Turkey,76,Galatasaray SK,€6M,€59K,59,6
H. Kiyotake,27,Japan,76,Cerezo Osaka,€9M,€9K,9,9
B. Natcho,29,Israel,76,CSKA Moscow,€6M,€46K,46,6
L. Refaelov,31,Israel,75,Club Brugge KV,€6M,€24K,24,6
O. Hawsawi,33,Saudi Arabia,75,Al Hilal,€2.7M,€33K,33,2.7
O. Şahiner,25,Turkey,75,Atiker Konyaspor,€8.5M,€18K,18,8.5
G. Haraguchi,26,Japan,75,Hertha BSC Berlin,€8M,€27K,27,8
A. Jahanbakhsh,23,Iran,75,AZ Alkmaar,€8.5M,€11K,11,8.5
H. Altıntop,34,Turkey,75,SV Darmstadt 98,€2M,€22K,22,2
H. Sakai,27,Japan,75,Olympique de Marseille,€5.5M,€25K,25,5.5
O. Yokuşlu,23,Turkey,75,Trabzonspor,€7.5M,€23K,23,7.5
Y. Kubo,23,Japan,75,KAA Gent,€9M,€20K,20,9
M. Yoshida,28,Japan,75,Southampton,€5.5M,€63K,63,5.5
H. Kaldırım,27,Turkey,75,Fenerbahçe SK,€5.5M,€51K,51,5.5
V. Şen,29,Turkey,75,Trabzonspor,€6.5M,€31K,31,6.5
G. Shibasaki,25,Japan,75,Getafe CF,€7.5M,€20K,20,7.5
S. Özbayraklı,27,Turkey,75,Fenerbahçe SK,€6M,€51K,51,6
S. Gürler,25,Turkey,75,Osmanlıspor,€8M,€18K,18,8
D. Türüç,24,Turkey,75,Kayserispor,€9M,€13K,13,9
A. Cohen,28,Israel,75,FC Ingolstadt 04,€5.5M,€22K,22,5.5
O. Kharbin,23,Syria,75,Al Hilal,€9.5M,€35K,35,9.5
H. Tekin,28,Turkey,75,Bursaspor,€5.5M,€15K,15,5.5
O. Othman,31,Saudi Arabia,74,Al Nassr,€3.8M,€33K,33,3.8
Zeng Cheng,30,China PR,74,"",€0,€0.00,0.00,0
Y. Öztekin,30,Turkey,74,Galatasaray SK,€5.5M,€50K,50,5.5
E. Akbaba,24,Turkey,74,Alanyaspor,€7.5M,€13K,13,7.5
M. Hawsawi,25,Saudi Arabia,74,Al Ahli,€6.5M,€32K,32,6.5
S. Al Faraj,27,Saudi Arabia,74,Al Hilal,€6M,€36K,36,6
S. Kırıntılı,32,Turkey,74,Atiker Konyaspor,€3.2M,€14K,14,3.2
T. Ciğerci,25,Turkey,74,Galatasaray SK,€6M,€43K,43,6
O. Şahan,30,Turkey,74,Trabzonspor,€5.5M,€30K,30,5.5
Yoon Bo Sang,23,Korea Republic,74,GwangJu FC,€5.5M,€3K,3,5.5
Hong Chul,26,Korea Republic,74,Sangju Sangmu FC,€5.5M,€9K,9,5.5
Kim Jin Su,25,Korea Republic,74,Jeonbuk Hyundai Motors,€6M,€11K,11,6
A. Çalık,23,Turkey,74,Galatasaray SK,€6.5M,€39K,39,6.5
E. Albayrak,26,Turkey,74,Atiker Konyaspor,€5.5M,€17K,17,5.5
Suk Hyun Jun,26,Korea Republic,74,ES Troyes AC,€7M,€15K,15,7
T. Torun,27,Turkey,74,İstanbul Başakşehir FK,€6M,€25K,25,6
F. Al Muwallad,22,Saudi Arabia,74,Al Ittihad,€8.5M,€32K,32,8.5
M. Erdinç,30,Turkey,74,İstanbul Başakşehir FK,€5.5M,€27K,27,5.5
Gao Lin,31,China PR,74,"",€0,€0.00,0.00,0
G. Sakai,26,Japan,74,Hamburger SV,€5.5M,€29K,29,5.5
C. Ünder,19,Turkey,74,Roma,€8.5M,€29K,29,8.5
I. Kahveci,21,Turkey,74,İstanbul Başakşehir FK,€8M,€19K,19,8
T. Usami,25,Japan,74,Fortuna Düsseldorf,€7M,€23K,23,7
Kim Shin Wook,29,Korea Republic,74,Jeonbuk Hyundai Motors,€5.5M,€14K,14,5.5
U. Demirok,28,Turkey,74,Trabzonspor,€4.6M,€28K,28,4.6
Y. Al Shahrani,25,Saudi Arabia,74,Al Hilal,€5.5M,€32K,32,5.5
M. Çağıran,24,Turkey,74,Osmanlıspor,€6.5M,€15K,15,6.5
G. Karadeniz,37,Turkey,74,Rubin Kazan,€1.9M,€30K,30,1.9
T. Al Jassam,32,Saudi Arabia,74,Al Ahli,€3.2M,€33K,33,3.2
C. Söyüncü,21,Turkey,74,SC Freiburg,€8M,€17K,17,8
M. Demir,25,Turkey,74,Medicana Sivasspor,€7M,€16K,16,7
S. Aziz,26,Turkey,74,Galatasaray SK,€6M,€45K,45,6
