Cristiano Ronaldo,32,Portugal,94,Real Madrid CF,€95.5M,€565K,565,95.5
M. Neuer,31,Germany,92,FC Bayern Munich,€61M,€230K,230,61
R. Lewandowski,28,Poland,91,FC Bayern Munich,€92M,€355K,355,92
De Gea,26,Spain,90,Manchester United,€64.5M,€215K,215,64.5
E. Hazard,26,Belgium,90,Chelsea,€90.5M,€295K,295,90.5
T. Kroos,27,Germany,90,Real Madrid CF,€79M,€340K,340,79
Sergio Ramos,31,Spain,90,Real Madrid CF,€52M,€310K,310,52
K. De Bruyne,26,Belgium,89,Manchester City,€83M,€285K,285,83
T. Courtois,25,Belgium,89,Chelsea,€59M,€190K,190,59
L. Modrić,31,Croatia,89,Real Madrid CF,€57M,€340K,340,57
G. Bale,27,Wales,89,Real Madrid CF,€69.5M,€370K,370,69.5
G. Chiellini,32,Italy,89,Juventus,€38M,€225K,225,38
G. Buffon,39,Italy,89,Juventus,€4.5M,€110K,110,4.5
J. Oblak,24,Slovenia,88,Atlético Madrid,€57M,€82K,82,57
A. Griezmann,26,France,88,Atlético Madrid,€75M,€150K,150,75
Thiago,26,Spain,88,FC Bayern Munich,€70.5M,€225K,225,70.5
L. Bonucci,30,Italy,88,Milan,€44M,€210K,210,44
J. Boateng,28,Germany,88,FC Bayern Munich,€48M,€215K,215,48
M. Hummels,28,Germany,88,FC Bayern Munich,€48M,€215K,215,48
M. Özil,28,Germany,88,Arsenal,€60M,€265K,265,60
H. Lloris,30,France,88,Tottenham Hotspur,€38M,€165K,165,38
Z. Ibrahimović,35,Sweden,88,Manchester United,€27M,€240K,240,27
A. Robben,33,Netherlands,88,FC Bayern Munich,€36M,€225K,225,36
N. Kanté,26,France,87,Chelsea,€52.5M,€190K,190,52.5
M. Verratti,24,Italy,87,Paris Saint-Germain,€64.5M,€130K,130,64.5
P. Pogba,24,France,87,Manchester United,€66.5M,€195K,195,66.5
C. Eriksen,25,Denmark,87,Tottenham Hotspur,€65M,€165K,165,65
M. Hamšík,29,Slovakia,87,Napoli,€48.5M,€130K,130,48.5
I. Rakitić,29,Croatia,87,FC Barcelona,€48.5M,€275K,275,48.5
David Silva,31,Spain,87,Manchester City,€44M,€220K,220,44
S. Handanovič,32,Slovenia,87,Inter,€29M,€91K,91,29
Piqué,30,Spain,87,FC Barcelona,€37.5M,€240K,240,37.5
Iniesta,33,Spain,87,FC Barcelona,€29.5M,€260K,260,29.5
H. Kane,23,England,86,Tottenham Hotspur,€59M,€165K,165,59
Isco,25,Spain,86,Real Madrid CF,€56.5M,€250K,250,56.5
D. Alaba,25,Austria,86,FC Bayern Munich,€44.5M,€150K,150,44.5
R. Lukaku,24,Belgium,86,Manchester United,€59M,€210K,210,59
T. Müller,27,Germany,86,FC Bayern Munich,€47.5M,€190K,190,47.5
Sergio Busquets,28,Spain,86,FC Barcelona,€36M,€250K,250,36
M. Reus,28,Germany,86,Borussia Dortmund,€45M,€120K,120,45
T. Alderweireld,28,Belgium,86,Tottenham Hotspur,€40.5M,€165K,165,40.5
Diego Costa,28,Spain,86,Chelsea,€46M,€235K,235,46
R. Nainggolan,29,Belgium,86,Roma,€42.5M,€130K,130,42.5
Javi Martínez,28,Spain,86,FC Bayern Munich,€36M,€165K,165,36
D. Mertens,30,Belgium,86,Napoli,€43M,€135K,135,43
Sokratis,29,Greece,86,Borussia Dortmund,€34.5M,€110K,110,34.5
