K. Navas,30,Costa Rica,85,Real Madrid CF,€24.5M,€165K
J. Hernández,29,Mexico,82,West Ham United,€22M,€135K
C. Vela,28,Mexico,82,Real Sociedad,€22.5M,€46K
J. Corona,24,Mexico,81,FC Porto,€23M,€17K
J. Brooks,24,United States,80,VfL Wolfsburg,€17M,€57K
H. Moreno,29,Mexico,80,Roma,€11.5M,€71K
A. Guardado,30,Mexico,80,Real Betis Balompié,€13.5M,€32K
J. dos Santos,27,Mexico,80,LA Galaxy,€16.5M,€13K
A. Hutchinson,34,Canada,80,Beşiktaş JK,€4.5M,€56K
M. Fabián,27,Mexico,79,Eintracht Frankfurt,€13M,€38K
F. Johnson,29,United States,79,Borussia Mönchengladbach,€12.5M,€48K
G. dos Santos,28,Mexico,79,LA Galaxy,€13M,€15K
H. Herrera,27,Mexico,79,FC Porto,€14M,€19K
G. Ochoa,31,Mexico,79,Standard de Liège,€7.5M,€18K
C. Pulisic,18,United States,78,Borussia Dortmund,€16.5M,€31K
H. Lozano,21,Mexico,78,PSV,€14.5M,€17K
R. Jiménez,26,Mexico,78,SL Benfica,€12.5M,€16K
T. Howard,38,United States,78,Colorado Rapids,€700K,€5K
M. Layún,29,Mexico,78,FC Porto,€8M,€15K
C. Pulisic,18,United States,78,Borussia Dortmund,€16.5M,€31K
M. Bradley,29,United States,78,Toronto FC,€8M,€10K
C. Dempsey,34,United States,78,Seattle Sounders FC,€5M,€11K
D. Reyes,24,Mexico,77,FC Porto,€10M,€13K
O. Duarte,28,Costa Rica,77,RCD Espanyol,€7M,€30K
B. Ruíz,31,Costa Rica,77,Sporting CP,€8M,€19K
J. Aquino,27,Mexico,77,Tigres U.A.N.L.,€9.5M,€65K
J. Campbell,25,Costa Rica,77,Real Betis Balompié,€11M,€92K
W. Morgan,33,Jamaica,77,Leicester City,€3.6M,€62K
E. Hernández,29,Mexico,77,Club León,€8.5M,€36K
O. Alonso,31,Cuba,77,Seattle Sounders FC,€6M,€10K
L. Bailey,19,Jamaica,76,Bayer 04 Leverkusen,€12M,€29K
G. Cameron,31,United States,76,Stoke City,€5M,€62K
T. Chandler,27,United States,76,Eintracht Frankfurt,€7M,€29K
O. Peralta,33,Mexico,76,Club América,€4.8M,€63K
J. Damm,24,Mexico,76,Tigres U.A.N.L.,€10M,€56K
L. Nguyen,30,United States,76,New England Revolution,€7.5M,€11K
J. Altidore,27,United States,76,Toronto FC,€8M,€12K
P. Aguilar,31,Mexico,76,Club América,€5M,€53K
E. Gutiérrez,22,Mexico,76,Pachuca,€11M,€30K
Mariano,23,Dominican Republic,76,Olympique Lyonnais,€10.5M,€59K
J. Vázquez,29,Mexico,76,Guadalajara,€6M,€55K
J. Orozco,31,Mexico,76,Santos Laguna,€4.7M,€19K
J. Corona,36,Mexico,76,Cruz Azul,€1M,€17K
J. Hernández,28,Mexico,75,Pachuca,€6M,€28K
B. Feilhaber,32,United States,75,Sporting Kansas City,€5M,€9K
O. Pineda,21,Mexico,75,Guadalajara,€10M,€38K
R. Pizarro,23,Mexico,75,Guadalajara,€9M,€42K
D. Nagbe,26,United States,75,Portland Timbers,€7M,€9K
A. Blake,26,Jamaica,75,Philadelphia Union,€6.5M,€7K
J. Dueñas,28,Mexico,75,Tigres U.A.N.L.,€5.5M,€52K
H. Ayala,30,Mexico,75,Tigres U.A.N.L.,€4.9M,€50K
A. Pulido,26,Mexico,75,Guadalajara,€8M,€53K
B. Wood,24,United States,75,Hamburger SV,€9.5M,€31K
I. Brizuela,26,Mexico,75,Guadalajara,€7M,€48K
S. Kljestan,31,United States,75,New York Red Bulls,€6M,€9K
G. González,29,Costa Rica,75,Bologna,€5M,€44K
J. Molina,29,Mexico,74,Monterrey,€4.4M,€46K
N. Araujo,25,Mexico,74,Santos Laguna,€6M,€19K
A. Najar,24,Honduras,74,RSC Anderlecht,€6M,€18K
M. Besler,30,United States,74,Sporting Kansas City,€4.2M,€8K
M. Hedges,27,United States,74,FC Dallas,€4.7M,€8K
B. Hamid,26,United States,74,D.C. United,€4.9M,€7K
C. Montes,20,Mexico,74,Monterrey,€7M,€34K
I. Opara,28,United States,74,Sporting Kansas City,€5M,€9K
O. Gonzalez,28,United States,74,Pachuca,€4.6M,€28K
C. Salcedo,23,Mexico,74,Eintracht Frankfurt,€6.5M,€38K
A. Ríos,28,Mexico,74,Deportivo Toluca,€4.6M,€17K
A. Bedoya,30,United States,74,Philadelphia Union,€5M,€9K
D. McCarty,30,United States,74,Chicago Fire Soccer Club,€4.2M,€8K
K. Waston,29,Costa Rica,74,Vancouver Whitecaps FC,€4.4M,€9K
R. Cota,29,Mexico,74,Guadalajara,€3.8M,€23K
K. Molino,27,Trinidad & Tobago,74,Minnesota Thunder,€6.5M,€9K
M. Miazga,21,United States,73,Vitesse,€5.5M,€60K
K. Saief,23,United States,73,KAA Gent,€5.5M,€19K
L. Fuentes,30,Mexico,73,Monterrey,€2.9M,€20K
J. Pereira,30,Mexico,73,Guadalajara,€3M,€44K
M. Fraga,29,Mexico,73,Club Atlas,€2.7M,€17K
H. González,26,Mexico,73,Monterrey,€3.5M,€36K
W. Zimmerman,24,United States,73,FC Dallas,€4.5M,€7K
S. Arfield,28,Canada,73,Burnley,€4M,€51K
A. González,22,Mexico,73,Monterrey,€5.5M,€42K
B. Guzan,32,United States,73,Atlanta United FC,€2.3M,€7K
Tano Bonnin,27,Dominican Republic,73,CA Osasuna,€3.9M,€10K
A. Lozano,24,Honduras,73,FC Barcelona B,€5.5M,€9K
J. Jones,35,United States,73,LA Galaxy,€1.7M,€7K
C. Larin,22,Canada,73,Orlando City Soccer Club,€6M,€9K
G. McCleary,30,Jamaica,73,Reading,€3.8M,€37K
D. Dwyer,26,United States,73,Orlando City Soccer Club,€4.8M,€10K
D. Yedlin,23,United States,73,Newcastle United,€4.7M,€45K
T. Melia,31,United States,72,Sporting Kansas City,€1.9M,€5K
K. Beckerman,35,United States,72,Real Salt Lake,€725K,€4K
A. Jóhannsson,26,United States,72,SV Werder Bremen,€3.9M,€21K
J. Louis,24,Haiti,72,SM Caen,€4.2M,€14K
J. Hoilett,27,Canada,72,Cardiff City,€3.3M,€21K
C. Marshall,32,United States,72,Seattle Sounders FC,€1.8M,€6K
