K. Navas,30,Costa Rica,85,Real Madrid CF,€24.5M,€165K,165,24.5
J. Hernández,29,Mexico,82,West Ham United,€22M,€135K,135,22
C. Vela,28,Mexico,82,Real Sociedad,€22.5M,€46K,46,22.5
J. Corona,24,Mexico,81,FC Porto,€23M,€17K,17,23
J. Brooks,24,United States,80,VfL Wolfsburg,€17M,€57K,57,17
H. Moreno,29,Mexico,80,Roma,€11.5M,€71K,71,11.5
A. Guardado,30,Mexico,80,Real Betis Balompié,€13.5M,€32K,32,13.5
J. dos Santos,27,Mexico,80,LA Galaxy,€16.5M,€13K,13,16.5
A. Hutchinson,34,Canada,80,Beşiktaş JK,€4.5M,€56K,56,4.5
M. Fabián,27,Mexico,79,Eintracht Frankfurt,€13M,€38K,38,13
F. Johnson,29,United States,79,Borussia Mönchengladbach,€12.5M,€48K,48,12.5
G. dos Santos,28,Mexico,79,LA Galaxy,€13M,€15K,15,13
H. Herrera,27,Mexico,79,FC Porto,€14M,€19K,19,14
G. Ochoa,31,Mexico,79,Standard de Liège,€7.5M,€18K,18,7.5
C. Pulisic,18,United States,78,Borussia Dortmund,€16.5M,€31K,31,16.5
H. Lozano,21,Mexico,78,PSV,€14.5M,€17K,17,14.5
R. Jiménez,26,Mexico,78,SL Benfica,€12.5M,€16K,16,12.5
T. Howard,38,United States,78,Colorado Rapids,€700K,€5K,5,700
M. Layún,29,Mexico,78,FC Porto,€8M,€15K,15,8
C. Pulisic,18,United States,78,Borussia Dortmund,€16.5M,€31K,31,16.5
M. Bradley,29,United States,78,Toronto FC,€8M,€10K,10,8
C. Dempsey,34,United States,78,Seattle Sounders FC,€5M,€11K,11,5
D. Reyes,24,Mexico,77,FC Porto,€10M,€13K,13,10
O. Duarte,28,Costa Rica,77,RCD Espanyol,€7M,€30K,30,7
B. Ruíz,31,Costa Rica,77,Sporting CP,€8M,€19K,19,8
J. Aquino,27,Mexico,77,Tigres U.A.N.L.,€9.5M,€65K,65,9.5
