L. Messi,30,Argentina,93,FC Barcelona,€105M,€565K,565,105
Neymar,25,Brazil,92,Paris Saint-Germain,€123M,€280K,280,123
L. Suárez,30,Uruguay,92,FC Barcelona,€97M,€510K,510,97
G. Higuaín,29,Argentina,90,Juventus,€77M,€275K,275,77
A. Sánchez,28,Chile,89,Arsenal,€67.5M,€265K,265,67.5
S. Agüero,29,Argentina,89,Manchester City,€66.5M,€325K,325,66.5
P. Dybala,23,Argentina,88,Juventus,€79M,€215K,215,79
D. Godín,31,Uruguay,88,Atlético Madrid,€40M,€125K,125,40
Thiago Silva,32,Brazil,88,Paris Saint-Germain,€34M,€175K,175,34
A. Vidal,30,Chile,87,FC Bayern Munich,€37.5M,€160K,160,37.5
E. Cavani,30,Uruguay,87,Paris Saint-Germain,€48.5M,€160K,160,48.5
Marcelo,29,Brazil,87,Real Madrid CF,€38M,€250K,250,38
J. Rodríguez,25,Colombia,86,FC Bayern Munich,€56M,€250K,250,56
Alex Sandro,26,Brazil,86,Juventus,€44M,€175K,175,44
Coutinho,25,Brazil,86,Liverpool,€56M,€205K,205,56
David Luiz,30,Brazil,86,Chelsea,€33M,€190K,190,33
Miranda,32,Brazil,86,Inter,€25.5M,€115K,115,25.5
Casemiro,25,Brazil,85,Real Madrid CF,€42M,€195K,195,42
A. Di María,29,Argentina,85,Paris Saint-Germain,€37.5M,€145K,145,37.5
Filipe Luís,31,Brazil,85,Atlético Madrid,€25M,€81K,81,25
M. Icardi,24,Argentina,84,Inter,€42M,€105K,105,42
Willian,28,Brazil,84,Chelsea,€31.5M,€200K,200,31.5
Falcao,31,Colombia,84,AS Monaco,€28M,€68K,68,28
Dani Alves,34,Brazil,84,Paris Saint-Germain,€9M,€115K,115,9
A. Gómez,29,Argentina,84,Atalanta,€31M,€60K,60,31
J. Giménez,22,Uruguay,83,Atlético Madrid,€28.5M,€53K,53,28.5
G. Rulli,25,Argentina,83,Real Sociedad,€25.5M,€28K,28,25.5
Ederson,23,Brazil,83,Manchester City,€26M,€87K,87,26
Fabinho,23,Brazil,83,AS Monaco,€29.5M,€37K,37,29.5
Marquinhos,23,Brazil,83,Paris Saint-Germain,€30.5M,€75K,75,30.5
Roberto Firmino,25,Brazil,83,Liverpool,€34M,€135K,135,34
N. Otamendi,29,Argentina,83,Manchester City,€20M,€140K,140,20
J. Pastore,28,Argentina,83,Paris Saint-Germain,€25.5M,€100K,100,25.5
Oscar,25,Brazil,83,"",€0,€0.00,0.00,0
M. Musacchio,26,Argentina,83,Milan,€27M,€105K,105,27
N. Gaitán,29,Argentina,83,Atlético Madrid,€25.5M,€70K,70,25.5
E. Banega,29,Argentina,83,Sevilla FC,€25.5M,€27K,27,25.5
Jonas,33,Brazil,83,SL Benfica,€16.5M,€21K,21,16.5
E. Garay,30,Argentina,83,Valencia CF,€19M,€40K,40,19
A. Valencia,31,Ecuador,83,Manchester United,€17M,€130K,130,17
L. Biglia,31,Argentina,83,Milan,€17.5M,€105K,105,17.5
J. Mascherano,33,Argentina,83,FC Barcelona,€10.5M,€155K,155,10.5
Felipe,28,Brazil,82,FC Porto,€18M,€20K,20,18
C. Bacca,30,Colombia,82,Villarreal CF,€21.5M,€125K,125,21.5
M. Rojo,27,Argentina,82,Manchester United,€21M,€130K,130,21
Lucas,24,Brazil,82,Paris Saint-Germain,€28M,€92K,92,28
Willian José,25,Brazil,82,Real Sociedad,€29M,€42K,42,29
G. Medel,29,Chile,82,Beşiktaş JK,€17M,€64K,64,17
J. Cuadrado,29,Colombia,82,Juventus,€21.5M,€130K,130,21.5
Douglas Costa,26,Brazil,82,Juventus,€24M,€115K,115,24
Taison,29,Brazil,82,Shakhtar Donetsk,€21.5M,€1K,1,21.5
Marlos,29,Brazil,82,Shakhtar Donetsk,€21.5M,€1K,1,21.5
F. Muslera,31,Uruguay,82,Galatasaray SK,€13.5M,€57K,57,13.5
F. Fazio,30,Argentina,82,Roma,€16.5M,€73K,73,16.5
C. Bravo,34,Chile,82,Manchester City,€9M,€110K,110,9
Naldo,34,Brazil,82,FC Schalke 04,€6.5M,€48K,48,6.5
Raffael,32,Brazil,82,Borussia Mönchengladbach,€17.5M,€54K,54,17.5
Fernandinho,32,Brazil,82,Manchester City,€12.5M,€130K,130,12.5
Gabriel Jesus,20,Brazil,81,Manchester City,€31M,€115K,115,31
Malcom,20,Brazil,81,Girondins de Bordeaux,€24.5M,€47K,47,24.5
D. Sánchez,21,Colombia,81,Tottenham Hotspur,€21.5M,€70K,70,21.5
Felipe Anderson,24,Brazil,81,Lazio,€24M,€57K,57,24
Rafinha,24,Brazil,81,FC Barcelona,€23.5M,€140K,140,23.5
S. Coates,26,Uruguay,81,Sporting CP,€18M,€21K,21,18
M. Lanzini,24,Argentina,81,West Ham United,€24.5M,€95K,95,24.5
