Cristiano Ronaldo,32,Portugal,94,Real Madrid CF,€95.5M,€999K
M. Neuer,31,Germany,92,FC Bayern Munich,€61M,€555K
R. Lewandowski,28,Poland,91,FC Bayern Munich,€92M,€444K
De Gea,26,Spain,90,Manchester United,€64.5M,€333K
E. Hazard,26,Belgium,90,Chelsea,€90.5M,€222K
T. Kroos,27,Germany,90,Real Madrid CF,€79M,€111K
Sergio Ramos,31,Spain,90,Real Madrid CF,€52M,€310K
K. De Bruyne,26,Belgium,89,Manchester City,€83M,€285K
T. Courtois,25,Belgium,89,Chelsea,€59M,€190K
L. Modrić,31,Croatia,89,Real Madrid CF,€57M,€340K
G. Bale,27,Wales,89,Real Madrid CF,€69.5M,€370K
G. Chiellini,32,Italy,89,Juventus,€38M,€225K
G. Buffon,39,Italy,89,Juventus,€4.5M,€110K
J. Oblak,24,Slovenia,88,Atlético Madrid,€57M,€82K
A. Griezmann,26,France,88,Atlético Madrid,€75M,€150K
Thiago,26,Spain,88,FC Bayern Munich,€70.5M,€225K
L. Bonucci,30,Italy,88,Milan,€44M,€210K
J. Boateng,28,Germany,88,FC Bayern Munich,€48M,€215K
M. Hummels,28,Germany,88,FC Bayern Munich,€48M,€215K
M. Özil,28,Germany,88,Arsenal,€60M,€265K
H. Lloris,30,France,88,Tottenham Hotspur,€38M,€165K
Z. Ibrahimović,35,Sweden,88,Manchester United,€27M,€240K
A. Robben,33,Netherlands,88,FC Bayern Munich,€36M,€225K
N. Kanté,26,France,87,Chelsea,€52.5M,€190K
M. Verratti,24,Italy,87,Paris Saint-Germain,€64.5M,€130K
P. Pogba,24,France,87,Manchester United,€66.5M,€195K
C. Eriksen,25,Denmark,87,Tottenham Hotspur,€65M,€165K
M. Hamšík,29,Slovakia,87,Napoli,€48.5M,€130K
I. Rakitić,29,Croatia,87,FC Barcelona,€48.5M,€275K
David Silva,31,Spain,87,Manchester City,€44M,€220K
S. Handanovič,32,Slovenia,87,Inter,€29M,€91K
Piqué,30,Spain,87,FC Barcelona,€37.5M,€240K
Iniesta,33,Spain,87,FC Barcelona,€29.5M,€260K
H. Kane,23,England,86,Tottenham Hotspur,€59M,€165K
Isco,25,Spain,86,Real Madrid CF,€56.5M,€250K
D. Alaba,25,Austria,86,FC Bayern Munich,€44.5M,€150K
R. Lukaku,24,Belgium,86,Manchester United,€59M,€210K
T. Müller,27,Germany,86,FC Bayern Munich,€47.5M,€190K
Sergio Busquets,28,Spain,86,FC Barcelona,€36M,€250K
M. Reus,28,Germany,86,Borussia Dortmund,€45M,€120K
T. Alderweireld,28,Belgium,86,Tottenham Hotspur,€40.5M,€165K
Diego Costa,28,Spain,86,Chelsea,€46M,€235K
R. Nainggolan,29,Belgium,86,Roma,€42.5M,€130K
Javi Martínez,28,Spain,86,FC Bayern Munich,€36M,€165K
D. Mertens,30,Belgium,86,Napoli,€43M,€135K
Sokratis,29,Greece,86,Borussia Dortmund,€34.5M,€110K
K. Benzema,29,France,86,Real Madrid CF,€44.5M,€295K
Cesc Fàbregas,30,Spain,86,Chelsea,€41M,€210K
F. Ribéry,34,France,86,FC Bayern Munich,€22.5M,€175K
Pepe,34,Portugal,86,Beşiktaş JK,€13.5M,€94K
P. Čech,35,Czech Republic,86,Arsenal,€10.5M,€92K
Y. Carrasco,23,Belgium,85,Atlético Madrid,€51.5M,€77K
R. Varane,24,France,85,Real Madrid CF,€46.5M,€175K
L. Insigne,26,Italy,85,Napoli,€45M,€115K
A. Lacazette,26,France,85,Arsenal,€48.5M,€180K
H. Mkhitaryan,28,Armenia,85,Manchester United,€39M,€195K
D. Subašić,32,Croatia,85,AS Monaco,€22M,€46K
B. Leno,25,Germany,85,Bayer 04 Leverkusen,€34M,€61K
M. ter Stegen,25,Germany,85,FC Barcelona,€35.5M,€155K
K. Glik,29,Poland,85,AS Monaco,€30M,€60K
Jordi Alba,28,Spain,85,FC Barcelona,€30.5M,€215K
